file_name,code,start_date,end_date,short_ma,long_ma,initial_cash,final_equity,total_return_pct,trade_count,win_rate_pct,avg_pnl,avg_return_pct,max_drawdown_pct,robust_pass
sz.159337.csv,sz.159337,2026-01-05,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159338.csv,sz.159338,2026-01-05,2026-03-10,5,10,100000.0,95433.64,-4.57,2,0.0,-2283.18,-2.31,-5.48,False
sz.159338.csv,sz.159338,2026-01-05,2026-03-10,10,20,100000.0,99254.54,-0.75,0,0.0,0.0,0.0,-3.08,False
sz.159338.csv,sz.159338,2026-01-05,2026-03-10,10,30,100000.0,99254.54,-0.75,0,0.0,0.0,0.0,-3.08,False
sz.159338.csv,sz.159338,2026-01-05,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159339.csv,sz.159339,2026-01-05,2026-03-10,5,10,100000.0,98807.95,-1.19,1,0.0,-1192.05,-1.19,-3.3,False
sz.159339.csv,sz.159339,2026-01-05,2026-03-10,10,20,100000.0,99257.21,-0.74,0,0.0,0.0,0.0,-3.3,False
sz.159339.csv,sz.159339,2026-01-05,2026-03-10,10,30,100000.0,99257.21,-0.74,0,0.0,0.0,0.0,-3.3,False
sz.159339.csv,sz.159339,2026-01-05,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159350.csv,sz.159350,2026-01-05,2026-03-10,5,10,100000.0,98034.15,-1.97,2,50.0,-982.93,-0.98,-2.96,False
sz.159350.csv,sz.159350,2026-01-05,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159350.csv,sz.159350,2026-01-05,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159350.csv,sz.159350,2026-01-05,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159351.csv,sz.159351,2026-01-05,2026-03-10,5,10,100000.0,95363.39,-4.64,2,0.0,-2318.31,-2.34,-5.85,False
sz.159351.csv,sz.159351,2026-01-05,2026-03-10,10,20,100000.0,98864.02,-1.14,0,0.0,0.0,0.0,-3.38,False
sz.159351.csv,sz.159351,2026-01-05,2026-03-10,10,30,100000.0,98864.02,-1.14,0,0.0,0.0,0.0,-3.38,False
sz.159351.csv,sz.159351,2026-01-05,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159352.csv,sz.159352,2026-01-05,2026-03-10,5,10,100000.0,96406.16,-3.59,2,0.0,-1796.92,-1.82,-5.5,False
sz.159352.csv,sz.159352,2026-01-05,2026-03-10,10,20,100000.0,99509.22,-0.49,0,0.0,0.0,0.0,-3.27,False
sz.159352.csv,sz.159352,2026-01-05,2026-03-10,10,30,100000.0,99509.22,-0.49,0,0.0,0.0,0.0,-3.27,False
sz.159352.csv,sz.159352,2026-01-05,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159353.csv,sz.159353,2026-01-05,2026-03-10,5,10,100000.0,95385.49,-4.61,2,0.0,-2307.25,-2.34,-5.44,False
sz.159353.csv,sz.159353,2026-01-05,2026-03-10,10,20,100000.0,99183.04,-0.82,0,0.0,0.0,0.0,-3.12,False
sz.159353.csv,sz.159353,2026-01-05,2026-03-10,10,30,100000.0,99183.04,-0.82,0,0.0,0.0,0.0,-3.12,False
sz.159353.csv,sz.159353,2026-01-05,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159355.csv,sz.159355,2026-01-05,2026-03-10,5,10,100000.0,102211.65,2.21,1,100.0,1578.51,1.58,-1.82,False
sz.159355.csv,sz.159355,2026-01-05,2026-03-10,10,20,100000.0,102733.71,2.73,0,0.0,0.0,0.0,-1.61,False
sz.159355.csv,sz.159355,2026-01-05,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159355.csv,sz.159355,2026-01-05,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159356.csv,sz.159356,2026-01-05,2026-03-10,5,10,100000.0,95369.08,-4.63,2,0.0,-2315.46,-2.34,-6.07,False
sz.159356.csv,sz.159356,2026-01-05,2026-03-10,10,20,100000.0,99587.53,-0.41,0,0.0,0.0,0.0,-3.1,False
sz.159356.csv,sz.159356,2026-01-05,2026-03-10,10,30,100000.0,98831.53,-1.17,0,0.0,0.0,0.0,-3.1,False
sz.159356.csv,sz.159356,2026-01-05,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159357.csv,sz.159357,2026-01-05,2026-03-10,5,10,100000.0,94944.04,-5.06,2,0.0,-2527.98,-2.56,-5.77,False
sz.159357.csv,sz.159357,2026-01-05,2026-03-10,10,20,100000.0,98758.82,-1.24,0,0.0,0.0,0.0,-3.24,False
sz.159357.csv,sz.159357,2026-01-05,2026-03-10,10,30,100000.0,99134.02,-0.87,0,0.0,0.0,0.0,-3.24,False
sz.159357.csv,sz.159357,2026-01-05,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159358.csv,sz.159358,2026-01-05,2026-03-10,5,10,100000.0,96258.81,-3.74,2,0.0,-1870.59,-1.89,-5.6,False
sz.159358.csv,sz.159358,2026-01-05,2026-03-10,10,20,100000.0,99073.62,-0.93,0,0.0,0.0,0.0,-3.19,False
sz.159358.csv,sz.159358,2026-01-05,2026-03-10,10,30,100000.0,99073.62,-0.93,0,0.0,0.0,0.0,-3.19,False
sz.159358.csv,sz.159358,2026-01-05,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159359.csv,sz.159359,2026-01-05,2026-03-10,5,10,100000.0,94742.67,-5.26,2,0.0,-2628.66,-2.66,-6.55,False
sz.159359.csv,sz.159359,2026-01-05,2026-03-10,10,20,100000.0,98684.82,-1.32,0,0.0,0.0,0.0,-3.31,False
sz.159359.csv,sz.159359,2026-01-05,2026-03-10,10,30,100000.0,98684.82,-1.32,0,0.0,0.0,0.0,-3.31,False
sz.159359.csv,sz.159359,2026-01-05,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159360.csv,sz.159360,2026-01-05,2026-03-10,5,10,100000.0,94444.56,-5.56,2,0.0,-2777.72,-2.82,-6.18,False
sz.159360.csv,sz.159360,2026-01-05,2026-03-10,10,20,100000.0,99000.21,-1.0,0,0.0,0.0,0.0,-3.19,False
sz.159360.csv,sz.159360,2026-01-05,2026-03-10,10,30,100000.0,99296.82,-0.7,0,0.0,0.0,0.0,-3.19,False
sz.159360.csv,sz.159360,2026-01-05,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159361.csv,sz.159361,2026-01-05,2026-03-10,5,10,100000.0,95883.51,-4.12,2,0.0,-2058.24,-2.08,-5.16,False
sz.159361.csv,sz.159361,2026-01-05,2026-03-10,10,20,100000.0,99421.93,-0.58,0,0.0,0.0,0.0,-3.1,False
sz.159361.csv,sz.159361,2026-01-05,2026-03-10,10,30,100000.0,99421.93,-0.58,0,0.0,0.0,0.0,-3.1,False
sz.159361.csv,sz.159361,2026-01-05,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159362.csv,sz.159362,2026-01-05,2026-03-10,5,10,100000.0,96743.89,-3.26,2,0.0,-1628.05,-1.64,-5.36,False
sz.159362.csv,sz.159362,2026-01-05,2026-03-10,10,20,100000.0,98401.34,-1.6,0,0.0,0.0,0.0,-3.24,False
sz.159362.csv,sz.159362,2026-01-05,2026-03-10,10,30,100000.0,98401.34,-1.6,0,0.0,0.0,0.0,-3.24,False
sz.159362.csv,sz.159362,2026-01-05,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159363.csv,sz.159363,2026-01-05,2026-03-10,5,10,100000.0,94889.63,-5.11,2,0.0,-2555.18,-2.58,-11.15,False
sz.159363.csv,sz.159363,2026-01-05,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159363.csv,sz.159363,2026-01-05,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159363.csv,sz.159363,2026-01-05,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159365.csv,sz.159365,2026-01-05,2026-03-10,5,10,100000.0,95224.15,-4.78,2,0.0,-2387.93,-2.4,-5.98,False
sz.159365.csv,sz.159365,2026-01-05,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159365.csv,sz.159365,2026-01-05,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159365.csv,sz.159365,2026-01-05,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159366.csv,sz.159366,2026-01-05,2026-03-10,5,10,100000.0,92451.21,-7.55,1,0.0,-7548.79,-7.56,-7.55,False
sz.159366.csv,sz.159366,2026-01-05,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159366.csv,sz.159366,2026-01-05,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159366.csv,sz.159366,2026-01-05,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159367.csv,sz.159367,2026-01-05,2026-03-10,5,10,100000.0,93722.5,-6.28,2,0.0,-3138.75,-3.19,-6.28,False
sz.159367.csv,sz.159367,2026-01-05,2026-03-10,10,20,100000.0,96835.38,-3.16,1,0.0,-3164.62,-3.16,-3.16,False
sz.159367.csv,sz.159367,2026-01-05,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159367.csv,sz.159367,2026-01-05,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159368.csv,sz.159368,2026-01-05,2026-03-10,5,10,100000.0,97589.22,-2.41,1,0.0,-2410.78,-2.41,-2.82,False
sz.159368.csv,sz.159368,2026-01-05,2026-03-10,10,20,100000.0,97997.46,-2.0,1,0.0,-2002.54,-2.01,-3.32,False
sz.159368.csv,sz.159368,2026-01-05,2026-03-10,10,30,100000.0,93261.59,-6.74,2,0.0,-3369.21,-3.43,-6.74,False
sz.159368.csv,sz.159368,2026-01-05,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159369.csv,sz.159369,2026-01-05,2026-03-10,5,10,100000.0,92397.08,-7.6,2,0.0,-3801.46,-3.88,-7.6,False
sz.159369.csv,sz.159369,2026-01-05,2026-03-10,10,20,100000.0,95676.57,-4.32,1,0.0,-4323.43,-4.33,-4.32,False
sz.159369.csv,sz.159369,2026-01-05,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159369.csv,sz.159369,2026-01-05,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159370.csv,sz.159370,2026-01-05,2026-03-10,5,10,100000.0,94471.77,-5.53,2,0.0,-2764.12,-2.8,-5.53,False
sz.159370.csv,sz.159370,2026-01-05,2026-03-10,10,20,100000.0,97774.48,-2.23,1,0.0,-2225.52,-2.23,-3.93,False
sz.159370.csv,sz.159370,2026-01-05,2026-03-10,10,30,100000.0,96908.96,-3.09,1,0.0,-3091.04,-3.09,-3.09,False
sz.159370.csv,sz.159370,2026-01-05,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159371.csv,sz.159371,2026-01-05,2026-03-10,5,10,100000.0,93313.68,-6.69,2,0.0,-3343.16,-3.4,-6.69,False
sz.159371.csv,sz.159371,2026-01-05,2026-03-10,10,20,100000.0,96445.63,-3.55,1,0.0,-3554.37,-3.56,-3.55,False
sz.159371.csv,sz.159371,2026-01-05,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159371.csv,sz.159371,2026-01-05,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159372.csv,sz.159372,2026-01-05,2026-03-10,5,10,100000.0,93809.5,-6.19,2,0.0,-3095.24,-3.14,-6.19,False
sz.159372.csv,sz.159372,2026-01-05,2026-03-10,10,20,100000.0,96267.54,-3.73,1,0.0,-3732.46,-3.74,-3.73,False
sz.159372.csv,sz.159372,2026-01-05,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159372.csv,sz.159372,2026-01-05,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159373.csv,sz.159373,2026-01-05,2026-03-10,5,10,100000.0,93217.79,-6.78,2,0.0,-3391.1,-3.45,-6.78,False
sz.159373.csv,sz.159373,2026-01-05,2026-03-10,10,20,100000.0,96561.14,-3.44,1,0.0,-3438.86,-3.44,-3.47,False
sz.159373.csv,sz.159373,2026-01-05,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159373.csv,sz.159373,2026-01-05,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159375.csv,sz.159375,2026-01-05,2026-03-10,5,10,100000.0,93905.94,-6.09,2,0.0,-3047.03,-3.1,-6.09,False
sz.159375.csv,sz.159375,2026-01-05,2026-03-10,10,20,100000.0,96318.98,-3.68,1,0.0,-3681.02,-3.68,-3.68,False
sz.159375.csv,sz.159375,2026-01-05,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159375.csv,sz.159375,2026-01-05,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159376.csv,sz.159376,2026-01-05,2026-03-10,5,10,100000.0,94141.46,-5.86,2,0.0,-2929.27,-2.96,-6.1,False
sz.159376.csv,sz.159376,2026-01-05,2026-03-10,10,20,100000.0,99896.51,-0.1,0,0.0,0.0,0.0,-3.19,False
sz.159376.csv,sz.159376,2026-01-05,2026-03-10,10,30,100000.0,99313.04,-0.69,0,0.0,0.0,0.0,-3.19,False
sz.159376.csv,sz.159376,2026-01-05,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159377.csv,sz.159377,2026-01-05,2026-03-10,5,10,100000.0,96583.91,-3.42,1,0.0,-3416.09,-3.42,-3.63,False
sz.159377.csv,sz.159377,2026-01-05,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159377.csv,sz.159377,2026-01-05,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159377.csv,sz.159377,2026-01-05,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159378.csv,sz.159378,2026-01-05,2026-03-10,5,10,100000.0,92925.53,-7.07,3,33.33,-2358.16,-2.39,-9.08,False
sz.159378.csv,sz.159378,2026-01-05,2026-03-10,10,20,100000.0,101069.23,1.07,0,0.0,0.0,0.0,-1.02,False
sz.159378.csv,sz.159378,2026-01-05,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159378.csv,sz.159378,2026-01-05,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159379.csv,sz.159379,2026-01-05,2026-03-10,5,10,100000.0,96123.43,-3.88,2,0.0,-1938.28,-1.96,-9.58,False
sz.159379.csv,sz.159379,2026-01-05,2026-03-10,10,20,100000.0,98936.98,-1.06,1,0.0,-2568.93,-2.57,-3.03,False
sz.159379.csv,sz.159379,2026-01-05,2026-03-10,10,30,100000.0,96850.99,-3.15,1,0.0,-3149.01,-3.15,-3.49,False
sz.159379.csv,sz.159379,2026-01-05,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159380.csv,sz.159380,2026-01-05,2026-03-10,5,10,100000.0,94891.73,-5.11,2,0.0,-2554.14,-2.59,-5.85,False
sz.159380.csv,sz.159380,2026-01-05,2026-03-10,10,20,100000.0,99102.42,-0.9,0,0.0,0.0,0.0,-3.02,False
sz.159380.csv,sz.159380,2026-01-05,2026-03-10,10,30,100000.0,98746.04,-1.25,0,0.0,0.0,0.0,-3.02,False
sz.159380.csv,sz.159380,2026-01-05,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159381.csv,sz.159381,2026-01-05,2026-03-10,5,10,100000.0,91671.39,-8.33,2,0.0,-4164.3,-4.26,-11.82,False
sz.159381.csv,sz.159381,2026-01-05,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159381.csv,sz.159381,2026-01-05,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159381.csv,sz.159381,2026-01-05,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159382.csv,sz.159382,2026-01-05,2026-03-10,5,10,100000.0,94062.84,-5.94,2,0.0,-2968.58,-3.02,-11.65,False
sz.159382.csv,sz.159382,2026-01-05,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159382.csv,sz.159382,2026-01-05,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159382.csv,sz.159382,2026-01-05,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159383.csv,sz.159383,2026-01-05,2026-03-10,5,10,100000.0,94778.59,-5.22,2,0.0,-2610.7,-2.65,-5.46,False
sz.159383.csv,sz.159383,2026-01-05,2026-03-10,10,20,100000.0,98032.91,-1.97,1,0.0,-1967.09,-1.97,-2.21,False
sz.159383.csv,sz.159383,2026-01-05,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159383.csv,sz.159383,2026-01-05,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159385.csv,sz.159385,2026-01-05,2026-03-10,5,10,100000.0,96673.99,-3.33,1,0.0,-3326.01,-3.33,-6.17,False
sz.159385.csv,sz.159385,2026-01-05,2026-03-10,10,20,100000.0,97560.84,-2.44,0,0.0,0.0,0.0,-5.55,False
sz.159385.csv,sz.159385,2026-01-05,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159385.csv,sz.159385,2026-01-05,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159386.csv,sz.159386,2026-01-05,2026-03-10,5,10,100000.0,94054.05,-5.95,2,0.0,-2972.98,-3.02,-6.72,False
sz.159386.csv,sz.159386,2026-01-05,2026-03-10,10,20,100000.0,99667.22,-0.33,0,0.0,0.0,0.0,-3.22,False
sz.159386.csv,sz.159386,2026-01-05,2026-03-10,10,30,100000.0,99667.22,-0.33,0,0.0,0.0,0.0,-3.22,False
sz.159386.csv,sz.159386,2026-01-05,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159387.csv,sz.159387,2026-01-05,2026-03-10,5,10,100000.0,95655.25,-4.34,1,0.0,-4344.75,-4.35,-4.81,False
sz.159387.csv,sz.159387,2026-01-05,2026-03-10,10,20,100000.0,97411.99,-2.59,1,0.0,-2588.01,-2.59,-3.59,False
sz.159387.csv,sz.159387,2026-01-05,2026-03-10,10,30,100000.0,93662.94,-6.34,2,0.0,-3168.53,-3.22,-6.34,False
sz.159387.csv,sz.159387,2026-01-05,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159388.csv,sz.159388,2026-01-05,2026-03-10,5,10,100000.0,94869.22,-5.13,1,0.0,-5130.78,-5.13,-7.13,False
sz.159388.csv,sz.159388,2026-01-05,2026-03-10,10,20,100000.0,97375.47,-2.62,1,0.0,-2624.53,-2.63,-5.82,False
sz.159388.csv,sz.159388,2026-01-05,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159388.csv,sz.159388,2026-01-05,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159389.csv,sz.159389,2026-01-05,2026-03-10,5,10,100000.0,95858.81,-4.14,1,0.0,-4141.19,-4.15,-6.07,False
sz.159389.csv,sz.159389,2026-01-05,2026-03-10,10,20,100000.0,97053.64,-2.95,0,0.0,0.0,0.0,-5.8,False
sz.159389.csv,sz.159389,2026-01-05,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159389.csv,sz.159389,2026-01-05,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159390.csv,sz.159390,2026-01-05,2026-03-10,5,10,100000.0,99358.43,-0.64,2,0.0,-320.78,-0.32,-2.33,False
sz.159390.csv,sz.159390,2026-01-05,2026-03-10,10,20,100000.0,96451.02,-3.55,1,0.0,-3548.98,-3.55,-3.67,False
sz.159390.csv,sz.159390,2026-01-05,2026-03-10,10,30,100000.0,98367.85,-1.63,1,0.0,-1632.15,-1.63,-2.0,False
sz.159390.csv,sz.159390,2026-01-05,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159391.csv,sz.159391,2026-01-05,2026-03-10,5,10,100000.0,98745.19,-1.25,2,50.0,-435.35,-0.42,-2.49,False
sz.159391.csv,sz.159391,2026-01-05,2026-03-10,10,20,100000.0,97816.49,-2.18,1,0.0,-2183.51,-2.18,-2.58,False
sz.159391.csv,sz.159391,2026-01-05,2026-03-10,10,30,100000.0,99126.65,-0.87,1,0.0,-873.35,-0.87,-1.37,False
sz.159391.csv,sz.159391,2026-01-05,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159392.csv,sz.159392,2026-01-05,2026-03-10,5,10,100000.0,90861.47,-9.14,3,33.33,-3046.18,-3.1,-11.44,False
sz.159392.csv,sz.159392,2026-01-05,2026-03-10,10,20,100000.0,101724.94,1.72,0,0.0,0.0,0.0,-0.98,False
sz.159392.csv,sz.159392,2026-01-05,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159392.csv,sz.159392,2026-01-05,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159393.csv,sz.159393,2026-01-05,2026-03-10,5,10,100000.0,96357.65,-3.64,2,0.0,-1821.18,-1.84,-3.88,False
sz.159393.csv,sz.159393,2026-01-05,2026-03-10,10,20,100000.0,98589.64,-1.41,0,0.0,0.0,0.0,-2.83,False
sz.159393.csv,sz.159393,2026-01-05,2026-03-10,10,30,100000.0,98475.5,-1.52,1,0.0,-1524.5,-1.53,-2.52,False
sz.159393.csv,sz.159393,2026-01-05,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159395.csv,sz.159395,2026-01-05,2026-03-10,5,10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159395.csv,sz.159395,2026-01-05,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159395.csv,sz.159395,2026-01-05,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159395.csv,sz.159395,2026-01-05,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159396.csv,sz.159396,2026-01-05,2026-03-10,5,10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159396.csv,sz.159396,2026-01-05,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159396.csv,sz.159396,2026-01-05,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159396.csv,sz.159396,2026-01-05,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159397.csv,sz.159397,2026-01-05,2026-03-10,5,10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159397.csv,sz.159397,2026-01-05,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159397.csv,sz.159397,2026-01-05,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159397.csv,sz.159397,2026-01-05,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159398.csv,sz.159398,2026-01-05,2026-03-10,5,10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159398.csv,sz.159398,2026-01-05,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159398.csv,sz.159398,2026-01-05,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159398.csv,sz.159398,2026-01-05,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159399.csv,sz.159399,2026-01-05,2026-03-10,5,10,100000.0,99379.55,-0.62,2,50.0,-310.22,-0.28,-6.11,False
sz.159399.csv,sz.159399,2026-01-05,2026-03-10,10,20,100000.0,100383.02,0.38,0,0.0,0.0,0.0,-2.7,False
sz.159399.csv,sz.159399,2026-01-05,2026-03-10,10,30,100000.0,100967.21,0.97,0,0.0,0.0,0.0,-2.7,False
sz.159399.csv,sz.159399,2026-01-05,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159400.csv,sz.159400,2026-01-05,2026-03-10,5,10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159400.csv,sz.159400,2026-01-05,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159400.csv,sz.159400,2026-01-05,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159400.csv,sz.159400,2026-01-05,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159500.csv,sz.159500,2026-01-05,2026-03-10,5,10,100000.0,98451.27,-1.55,1,0.0,-1548.73,-1.55,-4.76,False
sz.159500.csv,sz.159500,2026-01-05,2026-03-10,10,20,100000.0,97039.64,-2.96,0,0.0,0.0,0.0,-4.86,False
sz.159500.csv,sz.159500,2026-01-05,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159500.csv,sz.159500,2026-01-05,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159501.csv,sz.159501,2026-01-05,2026-03-10,5,10,100000.0,97409.43,-2.59,1,0.0,-2590.57,-2.59,-2.69,False
sz.159501.csv,sz.159501,2026-01-05,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159501.csv,sz.159501,2026-01-05,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159501.csv,sz.159501,2026-01-05,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
