file_name,code,start_date,end_date,initial_cash,final_equity,total_return_pct,trade_count,win_rate_pct,avg_pnl,avg_return_pct,max_drawdown_pct,trade_date,name,source_file,source_trade_date,snapshot_mode,snapshot_quality,paused,open_price,prev_close,latest_price,close_price,high_price,low_price,high_limit,low_limit,limit_pct,volume,amount,turnover_amount,turnover_rate,ma10,ma20,price_above_ma10,price_above_ma20,ma10_above_ma20,open_price_source,prev_close_source,latest_price_source,rank,score,heat_level,action
sh.688016.csv,sh.688016,2020-01-02,2026-03-16,100000.0,66199.41,-33.8,81,35.8,-417.29,-0.08,-68.47,2026-03-20,,C:\quant_system\stock_data_5years\sh.688016.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,108.0,107.25,110.36,110.36,110.36,107.08,128.7,85.8,0.2,2013598.0,219599428.41,219599428.41,,108.665,104.597,True,True,True,open,preclose,close,907,-807.0,正常,正常跟踪
sz.002294.csv,sz.002294,2020-01-02,2026-03-16,100000.0,66139.92,-33.86,83,34.94,-425.63,-0.14,-70.62,2026-03-20,,C:\quant_system\stock_data_5years\sz.002294.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,52.3,52.39,55.35,55.35,55.49,52.3,57.63,47.15,0.1,13226684.0,722346280.72,722346280.72,,51.056,50.632,True,True,True,open,preclose,close,908,-808.0,正常,正常跟踪
sz.002812.csv,sz.002812,2020-01-02,2026-03-16,100000.0,66056.68,-33.94,82,34.15,-475.41,-0.08,-77.04,2026-03-20,,C:\quant_system\stock_data_5years\sz.002812.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,72.97,72.99,71.66,71.66,74.5,71.2,80.29,65.69,0.1,33211699.0,2400557945.56,2400557945.56,,66.347,64.1535,True,True,True,open,preclose,close,909,-809.0,正常,正常跟踪
sz.002221.csv,sz.002221,2020-01-02,2026-03-16,100000.0,65835.96,-34.16,83,37.35,-411.62,-0.31,-56.64,2026-03-20,,C:\quant_system\stock_data_5years\sz.002221.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,9.53,9.43,9.34,9.34,9.85,9.31,10.37,8.49,0.1,62600284.0,599921104.98,599921104.98,,9.177,8.829,True,True,True,open,preclose,close,910,-810.0,正常,正常跟踪
sz.000951.csv,sz.000951,2020-01-02,2026-03-16,100000.0,65820.69,-34.18,81,33.33,-411.34,-0.2,-67.88,2026-03-20,,C:\quant_system\stock_data_5years\sz.000951.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,22.49,22.42,22.14,22.14,22.57,21.41,24.66,20.18,0.1,23034342.0,505286796.18,505286796.18,,21.241,20.943,True,True,True,open,preclose,close,911,-811.0,正常,正常跟踪
sz.300259.csv,sz.300259,2020-01-02,2026-03-16,100000.0,65808.74,-34.19,89,31.46,-381.05,-0.33,-69.0,2026-03-20,,C:\quant_system\stock_data_5years\sz.300259.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,5.15,5.16,5.07,5.07,5.2,5.04,6.19,4.13,0.2,37536280.0,190817852.6,190817852.6,,5.0,4.906,True,True,True,open,preclose,close,912,-812.0,正常,正常跟踪
sz.002321.csv,sz.002321,2020-01-02,2026-03-16,100000.0,65728.28,-34.27,82,31.71,-430.98,-0.35,-62.71,2026-03-20,,C:\quant_system\stock_data_5years\sz.002321.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,2.39,2.39,2.41,2.41,2.45,2.38,2.63,2.15,0.1,46256000.0,111571625.0,111571625.0,,2.357,2.3555,True,True,True,open,preclose,close,913,-813.0,正常,正常跟踪
sh.601200.csv,sh.601200,2020-01-02,2026-03-16,100000.0,65648.55,-34.35,86,38.37,-416.42,-0.48,-45.85,2026-03-20,,C:\quant_system\stock_data_5years\sh.601200.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,8.95,8.97,8.82,8.82,9.0,8.77,9.87,8.07,0.1,23098761.0,204225961.38,204225961.38,,8.806000000000001,8.647,True,True,True,open,preclose,close,914,-814.0,正常,正常跟踪
sz.001289.csv,sz.001289,2022-01-24,2026-03-16,100000.0,65536.19,-34.46,55,34.55,-798.13,-0.99,-56.55,2026-03-20,,C:\quant_system\stock_data_5years\sz.001289.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,18.8,18.43,18.45,18.45,19.08,18.3,20.27,16.59,0.1,14683985.0,272858483.48,272858483.48,,17.818,16.8785,True,True,True,open,preclose,close,915,-815.0,正常,正常跟踪
sh.600075.csv,sh.600075,2020-01-02,2026-03-16,100000.0,65304.71,-34.7,79,32.91,-513.31,-0.42,-67.98,2026-03-20,,C:\quant_system\stock_data_5years\sh.600075.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,7.95,7.76,7.3,7.3,8.08,7.2,8.54,6.98,0.1,88109721.0,664582638.21,664582638.21,,7.124,6.8245000000000005,True,True,True,open,preclose,close,916,-816.0,正常,正常跟踪
sz.002713.csv,sz.002713,2020-01-02,2026-03-16,100000.0,64997.36,-35.0,78,30.77,-414.08,1.5,-92.59,2026-03-20,,C:\quant_system\stock_data_5years\sz.002713.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,10.85,10.83,10.6,10.6,11.06,10.52,11.91,9.75,0.1,21156209.0,226883732.61,226883732.61,,10.342,10.292,True,True,True,open,preclose,close,917,-817.0,正常,正常跟踪
sz.300241.csv,sz.300241,2020-01-02,2026-03-16,100000.0,64959.84,-35.04,83,37.35,-547.43,-0.3,-65.23,2026-03-20,,C:\quant_system\stock_data_5years\sz.300241.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,7.46,7.46,7.29,7.29,7.51,7.22,8.95,5.97,0.2,74036356.0,540036022.14,540036022.14,,7.156000000000001,6.736,True,True,True,open,preclose,close,918,-818.0,正常,正常跟踪
sh.688531.csv,sh.688531,2023-03-31,2026-03-16,100000.0,64868.71,-35.13,38,28.95,-854.54,-0.85,-48.48,2026-03-20,,C:\quant_system\stock_data_5years\sh.688531.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,74.37,74.48,74.75,74.75,74.86,71.56,89.38,59.58,0.2,4143725.0,303558794.48,303558794.48,,74.209,73.8635,True,True,True,open,preclose,close,919,-819.0,正常,正常跟踪
sz.002729.csv,sz.002729,2020-01-02,2026-03-16,100000.0,64811.79,-35.19,84,36.9,-439.35,-0.24,-65.13,2026-03-20,,C:\quant_system\stock_data_5years\sz.002729.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,19.38,19.41,20.42,20.42,20.57,19.26,21.35,17.47,0.1,19408650.0,393240199.76,393240199.76,,18.799,18.764000000000003,True,True,True,open,preclose,close,920,-820.0,正常,正常跟踪
sz.300767.csv,sz.300767,2021-02-18,2026-03-16,100000.0,64600.77,-35.4,64,34.38,-524.23,-0.11,-62.36,2026-03-20,,C:\quant_system\stock_data_5years\sz.300767.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,20.48,20.52,20.66,20.66,20.67,20.28,24.62,16.42,0.2,4951115.0,101370199.55,101370199.55,,20.523,20.4845,True,True,True,open,preclose,close,921,-821.0,正常,正常跟踪
sz.002074.csv,sz.002074,2020-01-02,2026-03-16,100000.0,64337.39,-35.66,80,37.5,-447.95,0.04,-70.43,2026-03-20,,C:\quant_system\stock_data_5years\sz.002074.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,38.6,38.73,38.84,38.84,39.2,37.91,42.6,34.86,0.1,37399207.0,1448011586.18,1448011586.18,,37.623,37.5495,True,True,True,open,preclose,close,922,-822.0,正常,正常跟踪
sh.601668.csv,sh.601668,2020-01-02,2026-03-16,100000.0,64289.71,-35.71,84,28.57,-420.39,-0.44,-37.12,2026-03-20,,C:\quant_system\stock_data_5years\sh.601668.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,5.17,5.15,5.09,5.09,5.18,5.08,5.67,4.64,0.1,309401058.0,1581763459.96,1581763459.96,,5.061,5.0555,True,True,True,open,preclose,close,923,-823.0,正常,正常跟踪
sh.688079.csv,sh.688079,2021-03-02,2026-03-16,100000.0,64283.89,-35.72,65,40.0,-536.17,-0.34,-67.79,2026-03-20,,C:\quant_system\stock_data_5years\sh.688079.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,13.52,13.6,13.4,13.4,13.55,13.1,16.32,10.88,0.2,7564555.0,100615468.97,100615468.97,,13.256,13.171,True,True,True,open,preclose,close,924,-824.0,正常,正常跟踪
sh.688601.csv,sh.688601,2021-06-28,2026-03-16,100000.0,64268.64,-35.73,65,27.69,-579.56,-0.39,-68.34,2026-03-20,,C:\quant_system\stock_data_5years\sh.688601.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,55.59,54.4,55.9,55.9,57.3,53.71,65.28,43.52,0.2,9491726.0,528643457.91,528643457.91,,52.847,52.423,True,True,True,open,preclose,close,925,-825.0,正常,正常跟踪
sz.301197.csv,sz.301197,2022-08-08,2026-03-16,100000.0,64083.97,-35.92,50,32.0,-718.32,-0.57,-58.34,2026-03-20,,C:\quant_system\stock_data_5years\sz.301197.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,23.22,23.28,23.43,23.43,23.68,22.7,27.94,18.62,0.2,2671270.0,62008571.0,62008571.0,,23.375,23.055,True,True,True,open,preclose,close,926,-826.0,正常,正常跟踪
sh.688566.csv,sh.688566,2020-05-18,2026-03-16,100000.0,64061.85,-35.94,79,32.91,-471.69,-0.42,-45.69,2026-03-20,,C:\quant_system\stock_data_5years\sh.688566.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,29.82,29.95,30.4,30.4,30.7,29.6,35.94,23.96,0.2,3900268.0,117574807.79,117574807.79,,29.630000000000003,29.204,True,True,True,open,preclose,close,927,-827.0,正常,正常跟踪
sh.600429.csv,sh.600429,2020-01-02,2026-03-16,100000.0,64032.33,-35.97,84,41.67,-470.78,-0.48,-50.81,2026-03-20,,C:\quant_system\stock_data_5years\sh.600429.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,5.45,5.46,5.51,5.51,5.55,5.4,6.01,4.91,0.1,23038700.0,126327779.0,126327779.0,,5.276999999999999,5.274500000000001,True,True,True,open,preclose,close,928,-828.0,正常,正常跟踪
sh.603507.csv,sh.603507,2020-01-02,2026-03-16,100000.0,63973.53,-36.03,87,41.38,-496.48,-0.26,-61.33,2026-03-20,,C:\quant_system\stock_data_5years\sh.603507.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,39.57,37.57,38.6,38.6,40.0,38.0,41.33,33.81,0.1,25016298.0,972111403.55,972111403.55,,34.511,33.142999999999994,True,True,True,open,preclose,close,929,-829.0,正常,正常跟踪
sh.601789.csv,sh.601789,2020-01-02,2026-03-16,100000.0,63933.93,-36.07,84,28.57,-419.89,-0.01,-68.33,2026-03-20,,C:\quant_system\stock_data_5years\sh.601789.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,6.36,6.79,6.56,6.56,6.81,6.18,7.47,6.11,0.1,296004806.0,1915168547.39,1915168547.39,,6.118,5.7085,True,True,True,open,preclose,close,930,-830.0,正常,正常跟踪
sh.600158.csv,sh.600158,2020-01-02,2026-03-16,100000.0,63824.72,-36.18,85,38.82,-423.36,-0.23,-67.27,2026-03-20,,C:\quant_system\stock_data_5years\sh.600158.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,10.85,10.86,11.02,11.02,11.23,10.84,11.95,9.77,0.1,56867992.0,629494494.09,629494494.09,,10.678,10.399,True,True,True,open,preclose,close,931,-831.0,正常,正常跟踪
sz.000900.csv,sz.000900,2020-01-02,2026-03-16,100000.0,63805.34,-36.19,86,33.72,-417.25,-0.45,-43.37,2026-03-20,,C:\quant_system\stock_data_5years\sz.000900.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,4.37,4.36,4.35,4.35,4.4,4.33,4.8,3.92,0.1,15075946.0,65726043.04,65726043.04,,4.311,4.2895,True,True,True,open,preclose,close,932,-832.0,正常,正常跟踪
sh.600691.csv,sh.600691,2020-01-02,2026-03-16,100000.0,63564.6,-36.44,87,32.18,-609.16,-0.72,-64.2,2026-03-20,,C:\quant_system\stock_data_5years\sh.600691.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,4.8,4.43,4.29,4.29,4.87,4.1,4.87,3.99,0.1,381099968.0,1723464167.92,1723464167.92,,3.79,3.5130000000000003,True,True,True,open,preclose,close,933,-833.0,正常,正常跟踪
sz.000727.csv,sz.000727,2020-01-02,2026-03-16,100000.0,63527.71,-36.47,92,28.26,-418.25,-0.33,-63.22,2026-03-20,,C:\quant_system\stock_data_5years\sz.000727.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,2.77,2.76,2.82,2.82,2.82,2.72,3.04,2.48,0.1,155022310.0,430422817.98,430422817.98,,2.7,2.6575,True,True,True,open,preclose,close,934,-834.0,正常,正常跟踪
sz.300513.csv,sz.300513,2021-02-18,2026-03-16,100000.0,63509.12,-36.49,72,34.72,-491.44,-0.31,-51.85,2026-03-20,,C:\quant_system\stock_data_5years\sz.300513.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,9.84,9.84,9.86,9.86,9.94,9.79,11.81,7.87,0.2,7476915.0,73718314.64,73718314.64,,9.716,9.698,True,True,True,open,preclose,close,935,-835.0,正常,正常跟踪
sz.301273.csv,sz.301273,2022-10-25,2026-03-16,100000.0,63370.51,-36.63,44,36.36,-787.07,-0.65,-66.05,2026-03-20,,C:\quant_system\stock_data_5years\sz.301273.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,34.1,33.51,33.36,33.36,34.11,32.56,40.21,26.81,0.2,2570256.0,85029951.44,85029951.44,,32.354,32.206,True,True,True,open,preclose,close,936,-836.0,正常,正常跟踪
sh.600420.csv,sh.600420,2020-01-02,2026-03-16,100000.0,63363.07,-36.64,86,33.72,-435.24,-0.41,-42.96,2026-03-20,,C:\quant_system\stock_data_5years\sh.600420.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,10.96,10.96,10.86,10.86,11.05,10.84,12.06,9.86,0.1,9478100.0,103362330.0,103362330.0,,10.826,10.772,True,True,True,open,preclose,close,937,-837.0,正常,正常跟踪
sz.002124.csv,sz.002124,2020-01-02,2026-03-16,100000.0,62642.41,-37.36,75,32.0,-520.26,-0.19,-68.74,2026-03-20,,C:\quant_system\stock_data_5years\sz.002124.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,2.59,2.59,2.61,2.61,2.66,2.59,2.85,2.33,0.1,54047443.0,141647667.8,141647667.8,,2.518,2.5115,True,True,True,open,preclose,close,938,-838.0,正常,正常跟踪
sz.301063.csv,sz.301063,2021-09-24,2026-03-16,100000.0,62630.73,-37.37,60,35.0,-622.82,-0.43,-61.65,2026-03-20,,C:\quant_system\stock_data_5years\sz.301063.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,28.17,27.6,28.04,28.04,29.48,27.93,33.12,22.08,0.2,13006077.0,371840562.55,371840562.55,,27.994,27.776,True,True,True,open,preclose,close,939,-839.0,正常,正常跟踪
sh.600905.csv,sh.600905,2021-06-10,2026-03-16,100000.0,62617.42,-37.38,62,32.26,-651.09,-0.78,-41.46,2026-03-20,,C:\quant_system\stock_data_5years\sh.600905.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,4.43,4.43,4.36,4.36,4.47,4.34,4.87,3.99,0.1,364778496.0,1599139374.2,1599139374.2,,4.337999999999999,4.2255,True,True,True,open,preclose,close,940,-840.0,正常,正常跟踪
sh.600017.csv,sh.600017,2020-01-02,2026-03-16,100000.0,62576.41,-37.42,89,35.96,-418.14,-0.47,-42.04,2026-03-20,,C:\quant_system\stock_data_5years\sh.600017.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,3.27,3.28,3.28,3.28,3.32,3.25,3.61,2.95,0.1,43010700.0,141064701.0,141064701.0,,3.213,3.1775,True,True,True,open,preclose,close,941,-841.0,正常,正常跟踪
sh.603880.csv,sh.603880,2020-01-02,2026-03-16,100000.0,62249.3,-37.75,82,32.93,-474.49,-0.26,-73.91,2026-03-20,,C:\quant_system\stock_data_5years\sh.603880.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,7.29,7.35,7.39,7.39,7.42,7.2,8.09,6.62,0.1,8666827.0,63407786.19,63407786.19,,6.900999999999999,6.821,True,True,True,open,preclose,close,942,-842.0,正常,正常跟踪
sz.300087.csv,sz.300087,2020-01-02,2026-03-16,100000.0,62188.93,-37.81,89,31.46,-424.84,-0.05,-70.28,2026-03-20,,C:\quant_system\stock_data_5years\sz.300087.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,9.03,9.04,9.26,9.26,9.41,9.0,10.85,7.23,0.2,41054553.0,380322512.12,380322512.12,,9.169,8.912,True,True,True,open,preclose,close,943,-843.0,正常,正常跟踪
sh.601880.csv,sh.601880,2020-01-02,2026-03-16,100000.0,62102.04,-37.9,90,22.22,-413.06,-0.45,-51.0,2026-03-20,,C:\quant_system\stock_data_5years\sh.601880.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,1.78,1.78,1.76,1.76,1.8,1.75,1.96,1.6,0.1,181893187.0,321652442.99,321652442.99,,1.741,1.709,True,True,True,open,preclose,close,944,-844.0,正常,正常跟踪
sz.002831.csv,sz.002831,2020-01-02,2026-03-16,100000.0,61603.59,-38.4,85,35.29,-495.94,-0.55,-58.51,2026-03-20,,C:\quant_system\stock_data_5years\sz.002831.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,34.56,34.56,38.02,38.02,38.02,33.56,38.02,31.1,0.1,37437711.0,1317657227.73,1317657227.73,,32.737,32.099000000000004,True,True,True,open,preclose,close,945,-845.0,正常,正常跟踪
sz.300903.csv,sz.300903,2021-02-18,2026-03-16,100000.0,61575.19,-38.42,68,26.47,-780.17,-0.68,-80.39,2026-03-20,,C:\quant_system\stock_data_5years\sz.300903.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,39.7,40.32,39.76,39.76,40.3,38.5,48.38,32.26,0.2,28374568.0,1124083356.23,1124083356.23,,36.885000000000005,32.566,True,True,True,open,preclose,close,946,-846.0,正常,正常跟踪
sh.600018.csv,sh.600018,2020-01-02,2026-03-16,100000.0,61515.91,-38.48,91,35.16,-429.19,-0.48,-50.66,2026-03-20,,C:\quant_system\stock_data_5years\sh.600018.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,5.19,5.18,5.2,5.2,5.23,5.18,5.7,4.66,0.1,63453504.0,330105026.88,330105026.88,,5.140000000000001,5.105,True,True,True,open,preclose,close,947,-847.0,正常,正常跟踪
sz.000839.csv,sz.000839,2020-01-02,2026-03-16,100000.0,61476.87,-38.52,86,30.23,-356.98,-0.2,-61.14,2026-03-20,,C:\quant_system\stock_data_5years\sz.000839.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,3.8,3.64,3.69,3.69,3.85,3.63,4.0,3.28,0.1,275338865.0,1018595099.55,1018595099.55,,3.497,3.4245000000000005,True,True,True,open,preclose,close,948,-848.0,正常,正常跟踪
sz.002758.csv,sz.002758,2020-01-02,2026-03-16,100000.0,61378.89,-38.62,92,39.13,-419.79,-0.3,-64.03,2026-03-20,,C:\quant_system\stock_data_5years\sz.002758.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,10.77,10.89,10.8,10.8,11.09,10.73,11.98,9.8,0.1,14055697.0,153088587.13,153088587.13,,10.773,10.6575,True,True,True,open,preclose,close,949,-849.0,正常,正常跟踪
sz.301251.csv,sz.301251,2023-09-06,2026-03-16,100000.0,61144.79,-38.86,32,31.25,-1160.69,-1.05,-56.22,2026-03-20,,C:\quant_system\stock_data_5years\sz.301251.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,69.02,69.6,68.88,68.88,69.56,66.61,83.52,55.68,0.2,6531374.0,445439945.37,445439945.37,,67.404,65.9005,True,True,True,open,preclose,close,950,-850.0,正常,正常跟踪
sz.300322.csv,sz.300322,2020-01-02,2026-03-16,100000.0,61034.56,-38.97,87,32.18,-423.29,0.23,-82.82,2026-03-20,,C:\quant_system\stock_data_5years\sz.300322.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,27.85,28.02,28.35,28.35,28.35,26.79,33.62,22.42,0.2,23170777.0,642590178.58,642590178.58,,28.086,27.630000000000003,True,True,True,open,preclose,close,951,-851.0,正常,正常跟踪
sh.603738.csv,sh.603738,2020-01-02,2026-03-16,100000.0,61015.3,-38.98,91,36.26,-428.4,-0.02,-64.98,2026-03-20,,C:\quant_system\stock_data_5years\sh.603738.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,23.6,23.01,25.31,25.31,25.31,23.6,25.31,20.71,0.1,46194897.0,1140182670.73,1140182670.73,,23.187,20.9235,True,True,True,open,preclose,close,952,-852.0,正常,正常跟踪
sh.688048.csv,sh.688048,2022-04-01,2026-03-16,100000.0,60819.56,-39.18,50,30.0,-1082.06,-1.01,-70.49,2026-03-20,,C:\quant_system\stock_data_5years\sh.688048.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,173.12,173.05,177.25,177.25,178.6,168.17,207.66,138.44,0.2,9496216.0,1657911416.04,1657911416.04,,173.18800000000002,159.03650000000002,True,True,True,open,preclose,close,953,-853.0,正常,正常跟踪
sh.688779.csv,sh.688779,2021-08-11,2026-03-16,100000.0,60546.46,-39.45,60,30.0,-617.25,-0.56,-65.17,2026-03-20,,C:\quant_system\stock_data_5years\sh.688779.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,11.79,11.9,11.88,11.88,12.03,11.72,14.28,9.52,0.2,32476158.0,385324912.46,385324912.46,,11.537,11.1685,True,True,True,open,preclose,close,954,-854.0,正常,正常跟踪
sh.601158.csv,sh.601158,2020-01-02,2026-03-16,100000.0,60467.39,-39.53,93,33.33,-433.28,-0.51,-48.45,2026-03-20,,C:\quant_system\stock_data_5years\sh.601158.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,4.67,4.66,4.65,4.65,4.68,4.62,5.13,4.19,0.1,13626900.0,63326541.0,63326541.0,,4.625,4.592,True,True,True,open,preclose,close,955,-855.0,正常,正常跟踪
sz.301163.csv,sz.301163,2022-04-19,2026-03-16,100000.0,60224.13,-39.78,54,38.89,-782.61,-0.73,-59.07,2026-03-20,,C:\quant_system\stock_data_5years\sz.301163.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,32.66,32.35,33.13,33.13,34.67,32.65,38.82,25.88,0.2,8686491.0,289892736.91,289892736.91,,31.2,31.1185,True,True,True,open,preclose,close,956,-856.0,正常,正常跟踪
sz.300936.csv,sz.300936,2021-02-18,2026-03-16,100000.0,60088.28,-39.91,69,31.88,-882.57,-1.19,-67.86,2026-03-20,,C:\quant_system\stock_data_5years\sz.300936.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,59.28,59.97,65.62,65.62,69.98,58.6,71.96,47.98,0.2,11988364.0,776031654.59,776031654.59,,53.556,48.7135,True,True,True,open,preclose,close,957,-857.0,正常,正常跟踪
sh.605296.csv,sh.605296,2021-05-28,2026-03-16,100000.0,59709.46,-40.29,67,32.84,-647.9,-0.68,-48.12,2026-03-20,,C:\quant_system\stock_data_5years\sh.605296.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,30.3,30.22,30.2,30.2,31.15,30.04,33.24,27.2,0.1,3797450.0,115834361.4,115834361.4,,29.291,28.6395,True,True,True,open,preclose,close,958,-858.0,正常,正常跟踪
sz.300991.csv,sz.300991,2021-05-20,2026-03-16,100000.0,59659.56,-40.34,63,36.51,-640.32,-0.35,-72.88,2026-03-20,,C:\quant_system\stock_data_5years\sz.300991.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,59.0,59.5,59.03,59.03,59.5,57.12,71.4,47.6,0.2,2213465.0,129003115.01,129003115.01,,58.78699999999999,56.996,True,True,True,open,preclose,close,959,-859.0,正常,正常跟踪
sz.300189.csv,sz.300189,2020-01-02,2026-03-16,100000.0,59192.73,-40.81,87,34.48,-469.05,-0.21,-70.02,2026-03-20,,C:\quant_system\stock_data_5years\sz.300189.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,8.2,8.26,8.81,8.81,8.97,8.18,9.91,6.61,0.2,288530525.0,2509762835.06,2509762835.06,,8.483999999999998,8.063500000000001,True,True,True,open,preclose,close,960,-860.0,正常,正常跟踪
sh.600874.csv,sh.600874,2020-01-02,2026-03-16,100000.0,59124.87,-40.88,79,35.44,-534.28,-0.61,-49.9,2026-03-20,,C:\quant_system\stock_data_5years\sh.600874.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,6.59,6.58,6.51,6.51,6.61,6.44,7.24,5.92,0.1,15322900.0,99506259.0,99506259.0,,6.488,6.382499999999999,True,True,True,open,preclose,close,961,-861.0,正常,正常跟踪
sh.603261.csv,sh.603261,2022-03-15,2026-03-16,100000.0,58896.78,-41.1,51,27.45,-840.91,-0.53,-71.41,2026-03-20,,C:\quant_system\stock_data_5years\sh.603261.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,32.91,32.63,32.0,32.0,33.25,31.01,35.89,29.37,0.1,1554300.0,50473444.0,50473444.0,,29.921,29.665,True,True,True,open,preclose,close,962,-862.0,正常,正常跟踪
sh.600867.csv,sh.600867,2020-01-02,2026-03-16,100000.0,58821.78,-41.18,81,34.57,-500.25,-0.43,-62.75,2026-03-20,,C:\quant_system\stock_data_5years\sh.600867.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,9.0,9.02,9.12,9.12,9.18,8.99,9.92,8.12,0.1,30702781.0,279263653.42,279263653.42,,8.998000000000001,8.928,True,True,True,open,preclose,close,963,-863.0,正常,正常跟踪
sz.300285.csv,sz.300285,2020-01-02,2026-03-16,100000.0,58575.3,-41.42,78,30.77,-511.83,-0.38,-63.67,2026-03-20,,C:\quant_system\stock_data_5years\sz.300285.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,37.88,37.98,37.39,37.39,38.05,35.8,45.58,30.38,0.2,43426322.0,1599038222.01,1599038222.01,,36.871,35.3475,True,True,True,open,preclose,close,964,-864.0,正常,正常跟踪
sh.600664.csv,sh.600664,2020-01-02,2026-03-16,100000.0,58522.9,-41.48,92,32.61,-447.1,-0.48,-61.31,2026-03-20,,C:\quant_system\stock_data_5years\sh.600664.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,3.58,3.59,3.58,3.58,3.61,3.56,3.95,3.23,0.1,24758012.0,88706741.75,88706741.75,,3.547,3.53,True,True,True,open,preclose,close,965,-865.0,正常,正常跟踪
sh.600746.csv,sh.600746,2020-01-02,2026-03-16,100000.0,58272.82,-41.73,84,33.33,-562.57,-0.27,-63.28,2026-03-20,,C:\quant_system\stock_data_5years\sh.600746.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,8.98,9.26,9.16,9.16,9.54,8.95,10.19,8.33,0.1,68440003.0,633764668.79,633764668.79,,8.384,8.146,True,True,True,open,preclose,close,966,-866.0,正常,正常跟踪
